2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 523, Training Loss: 0.0047, Mean IoU: 0.4963, Mean Accuracy: 0.9927
2024-11-27 03:05:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 524, Training Loss: 0.0068, Mean IoU: 0.4949, Mean Accuracy: 0.9897
2024-11-27 03:05:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 525, Training Loss: 0.0044, Mean IoU: 0.4964, Mean Accuracy: 0.9928
2024-11-27 03:05:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 526, Training Loss: 0.0026, Mean IoU: 0.4931, Mean Accuracy: 0.9863
2024-11-27 03:05:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 527, Training Loss: 0.0057, Mean IoU: 0.4949, Mean Accuracy: 0.9899
2024-11-27 03:05:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 528, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 529, Training Loss: 0.0028, Mean IoU: 0.4946, Mean Accuracy: 0.9893
2024-11-27 03:05:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 530, Training Loss: 0.0023, Mean IoU: 0.4886, Mean Accuracy: 0.9772
2024-11-27 03:05:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 531, Training Loss: 0.0031, Mean IoU: 0.4974, Mean Accuracy: 0.9948
2024-11-27 03:05:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 532, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 533, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 534, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 535, Training Loss: 0.0129, Mean IoU: 0.4958, Mean Accuracy: 0.9915
2024-11-27 03:05:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 536, Training Loss: 0.0017, Mean IoU: 0.4988, Mean Accuracy: 0.9975
2024-11-27 03:05:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 537, Training Loss: 0.0022, Mean IoU: 0.4886, Mean Accuracy: 0.9772
2024-11-27 03:05:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 538, Training Loss: 0.0077, Mean IoU: 0.4918, Mean Accuracy: 0.9835
2024-11-27 03:05:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 539, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 540, Training Loss: 0.0060, Mean IoU: 0.4993, Mean Accuracy: 0.9986
2024-11-27 03:05:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 541, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 542, Training Loss: 0.0046, Mean IoU: 0.4968, Mean Accuracy: 0.9936
2024-11-27 03:05:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 543, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 544, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 545, Training Loss: 0.0048, Mean IoU: 0.4914, Mean Accuracy: 0.9827
2024-11-27 03:05:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 546, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 547, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 548, Training Loss: 0.0117, Mean IoU: 0.4788, Mean Accuracy: 0.9576
2024-11-27 03:05:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 549, Training Loss: 0.0103, Mean IoU: 0.4944, Mean Accuracy: 0.9888
2024-11-27 03:05:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 550, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 551, Training Loss: 0.0066, Mean IoU: 0.4978, Mean Accuracy: 0.9956
2024-11-27 03:05:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 552, Training Loss: 0.0065, Mean IoU: 0.4977, Mean Accuracy: 0.9953
2024-11-27 03:05:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 553, Training Loss: 0.0061, Mean IoU: 0.4936, Mean Accuracy: 0.9872
2024-11-27 03:05:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 554, Training Loss: 0.0046, Mean IoU: 0.4954, Mean Accuracy: 0.9909
2024-11-27 03:05:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 555, Training Loss: 0.0081, Mean IoU: 0.4950, Mean Accuracy: 0.9901
2024-11-27 03:05:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 556, Training Loss: 0.0066, Mean IoU: 0.4958, Mean Accuracy: 0.9916
2024-11-27 03:05:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 557, Training Loss: 0.0038, Mean IoU: 0.4955, Mean Accuracy: 0.9911
2024-11-27 03:05:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 558, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 559, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 560, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 561, Training Loss: 0.0031, Mean IoU: 0.4939, Mean Accuracy: 0.9879
2024-11-27 03:05:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 562, Training Loss: 0.0079, Mean IoU: 0.4964, Mean Accuracy: 0.9929
2024-11-27 03:05:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 563, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 564, Training Loss: 0.0051, Mean IoU: 0.4965, Mean Accuracy: 0.9931
2024-11-27 03:05:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 565, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 566, Training Loss: 0.0022, Mean IoU: 0.4941, Mean Accuracy: 0.9882
2024-11-27 03:05:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 567, Training Loss: 0.0122, Mean IoU: 0.4893, Mean Accuracy: 0.9787
2024-11-27 03:05:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 568, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 569, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 570, Training Loss: 0.0025, Mean IoU: 0.4911, Mean Accuracy: 0.9823
2024-11-27 03:05:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 571, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 572, Training Loss: 0.0026, Mean IoU: 0.4955, Mean Accuracy: 0.9911
2024-11-27 03:05:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 573, Training Loss: 0.0036, Mean IoU: 0.4946, Mean Accuracy: 0.9891
2024-11-27 03:05:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 574, Training Loss: 0.0017, Mean IoU: 0.4946, Mean Accuracy: 0.9892
2024-11-27 03:05:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 575, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 576, Training Loss: 0.0090, Mean IoU: 0.4980, Mean Accuracy: 0.9960
2024-11-27 03:05:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 577, Training Loss: 0.0073, Mean IoU: 0.4969, Mean Accuracy: 0.9939
2024-11-27 03:05:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 578, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 579, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 580, Training Loss: 0.0045, Mean IoU: 0.4913, Mean Accuracy: 0.9827
2024-11-27 03:05:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 581, Training Loss: 0.0084, Mean IoU: 0.4963, Mean Accuracy: 0.9925
2024-11-27 03:05:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 582, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 583, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 584, Training Loss: 0.0061, Mean IoU: 0.4963, Mean Accuracy: 0.9925
2024-11-27 03:05:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 585, Training Loss: 0.0047, Mean IoU: 0.4903, Mean Accuracy: 0.9806
2024-11-27 03:05:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 586, Training Loss: 0.0038, Mean IoU: 0.4936, Mean Accuracy: 0.9873
2024-11-27 03:05:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 587, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 588, Training Loss: 0.0021, Mean IoU: 0.4963, Mean Accuracy: 0.9926
2024-11-27 03:05:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 589, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 590, Training Loss: 0.0035, Mean IoU: 0.4980, Mean Accuracy: 0.9960
2024-11-27 03:05:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 591, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 592, Training Loss: 0.0048, Mean IoU: 0.4976, Mean Accuracy: 0.9952
2024-11-27 03:05:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 593, Training Loss: 0.0032, Mean IoU: 0.4911, Mean Accuracy: 0.9822
2024-11-27 03:05:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 594, Training Loss: 0.0042, Mean IoU: 0.4957, Mean Accuracy: 0.9914
2024-11-27 03:05:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 595, Training Loss: 0.0031, Mean IoU: 0.4926, Mean Accuracy: 0.9852
2024-11-27 03:05:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 596, Training Loss: 0.0030, Mean IoU: 0.4970, Mean Accuracy: 0.9939
2024-11-27 03:05:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 597, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 598, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 599, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 600, Training Loss: 0.0022, Mean IoU: 0.4996, Mean Accuracy: 0.9993
2024-11-27 03:05:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 601, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 602, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 603, Training Loss: 0.0054, Mean IoU: 0.4938, Mean Accuracy: 0.9877
2024-11-27 03:05:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 604, Training Loss: 0.0077, Mean IoU: 0.4898, Mean Accuracy: 0.9796
2024-11-27 03:05:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 605, Training Loss: 0.0027, Mean IoU: 0.4941, Mean Accuracy: 0.9883
2024-11-27 03:05:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 606, Training Loss: 0.0022, Mean IoU: 0.4993, Mean Accuracy: 0.9985
2024-11-27 03:05:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 607, Training Loss: 0.0107, Mean IoU: 0.4934, Mean Accuracy: 0.9868
2024-11-27 03:05:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 608, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 609, Training Loss: 0.0072, Mean IoU: 0.4967, Mean Accuracy: 0.9935
2024-11-27 03:05:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 610, Training Loss: 0.0033, Mean IoU: 0.4942, Mean Accuracy: 0.9883
2024-11-27 03:05:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 611, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 612, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 613, Training Loss: 0.0018, Mean IoU: 0.4968, Mean Accuracy: 0.9935
2024-11-27 03:05:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 614, Training Loss: 0.0031, Mean IoU: 0.4911, Mean Accuracy: 0.9822
2024-11-27 03:05:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 615, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 616, Training Loss: 0.0091, Mean IoU: 0.4881, Mean Accuracy: 0.9762
2024-11-27 03:05:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 617, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 618, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 619, Training Loss: 0.0036, Mean IoU: 0.4936, Mean Accuracy: 0.9873
2024-11-27 03:05:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 620, Training Loss: 0.0026, Mean IoU: 0.4970, Mean Accuracy: 0.9939
2024-11-27 03:05:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 621, Training Loss: 0.0033, Mean IoU: 0.4967, Mean Accuracy: 0.9933
2024-11-27 03:05:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 622, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 623, Training Loss: 0.0063, Mean IoU: 0.4960, Mean Accuracy: 0.9921
2024-11-27 03:05:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 624, Training Loss: 0.0060, Mean IoU: 0.4965, Mean Accuracy: 0.9929
2024-11-27 03:05:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 625, Training Loss: 0.0037, Mean IoU: 0.4942, Mean Accuracy: 0.9883
2024-11-27 03:05:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 626, Training Loss: 0.0030, Mean IoU: 0.4948, Mean Accuracy: 0.9896
2024-11-27 03:05:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 627, Training Loss: 0.0047, Mean IoU: 0.4975, Mean Accuracy: 0.9949
2024-11-27 03:05:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 628, Training Loss: 0.0095, Mean IoU: 0.4950, Mean Accuracy: 0.9900
2024-11-27 03:05:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 629, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 630, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 631, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 632, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 633, Training Loss: 0.0027, Mean IoU: 0.4941, Mean Accuracy: 0.9883
2024-11-27 03:05:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 634, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 635, Training Loss: 0.0063, Mean IoU: 0.4953, Mean Accuracy: 0.9907
2024-11-27 03:05:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 636, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 637, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 638, Training Loss: 0.0041, Mean IoU: 0.4902, Mean Accuracy: 0.9804
2024-11-27 03:05:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 639, Training Loss: 0.0040, Mean IoU: 0.4970, Mean Accuracy: 0.9940
2024-11-27 03:05:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 640, Training Loss: 0.0071, Mean IoU: 0.4959, Mean Accuracy: 0.9917
2024-11-27 03:05:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 641, Training Loss: 0.0065, Mean IoU: 0.4966, Mean Accuracy: 0.9932
2024-11-27 03:05:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 642, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 643, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 644, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 645, Training Loss: 0.0045, Mean IoU: 0.4961, Mean Accuracy: 0.9922
2024-11-27 03:05:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 646, Training Loss: 0.0087, Mean IoU: 0.4973, Mean Accuracy: 0.9945
2024-11-27 03:05:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 647, Training Loss: 0.0016, Mean IoU: 0.4902, Mean Accuracy: 0.9805
2024-11-27 03:05:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 648, Training Loss: 0.0025, Mean IoU: 0.4952, Mean Accuracy: 0.9904
2024-11-27 03:05:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 649, Training Loss: 0.0077, Mean IoU: 0.4840, Mean Accuracy: 0.9680
2024-11-27 03:05:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 650, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 651, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 652, Training Loss: 0.0062, Mean IoU: 0.4937, Mean Accuracy: 0.9873
2024-11-27 03:05:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 653, Training Loss: 0.0044, Mean IoU: 0.4941, Mean Accuracy: 0.9883
2024-11-27 03:05:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 654, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 655, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 656, Training Loss: 0.0065, Mean IoU: 0.4943, Mean Accuracy: 0.9886
2024-11-27 03:05:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 657, Training Loss: 0.0048, Mean IoU: 0.4930, Mean Accuracy: 0.9860
2024-11-27 03:05:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 658, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 659, Training Loss: 0.0020, Mean IoU: 0.4957, Mean Accuracy: 0.9914
2024-11-27 03:05:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 660, Training Loss: 0.0018, Mean IoU: 0.4984, Mean Accuracy: 0.9967
2024-11-27 03:05:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 661, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 662, Training Loss: 0.0031, Mean IoU: 0.4960, Mean Accuracy: 0.9920
2024-11-27 03:05:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 663, Training Loss: 0.0035, Mean IoU: 0.4962, Mean Accuracy: 0.9924
2024-11-27 03:05:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 664, Training Loss: 0.0073, Mean IoU: 0.4938, Mean Accuracy: 0.9876
2024-11-27 03:05:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 665, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 666, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 667, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 668, Training Loss: 0.0048, Mean IoU: 0.4964, Mean Accuracy: 0.9928
2024-11-27 03:05:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 669, Training Loss: 0.0038, Mean IoU: 0.4914, Mean Accuracy: 0.9828
2024-11-27 03:05:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 670, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 671, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 672, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 673, Training Loss: 0.0078, Mean IoU: 0.4987, Mean Accuracy: 0.9974
2024-11-27 03:05:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 674, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 675, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 676, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:05:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 677, Training Loss: 0.0024, Mean IoU: 0.4941, Mean Accuracy: 0.9883
2024-11-27 03:06:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 678, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 679, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 680, Training Loss: 0.0022, Mean IoU: 0.4996, Mean Accuracy: 0.9993
2024-11-27 03:06:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 681, Training Loss: 0.0012, Mean IoU: 0.4956, Mean Accuracy: 0.9912
2024-11-27 03:06:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 682, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 683, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 684, Training Loss: 0.0022, Mean IoU: 0.4981, Mean Accuracy: 0.9962
2024-11-27 03:06:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 685, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 686, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 687, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 688, Training Loss: 0.0027, Mean IoU: 0.4943, Mean Accuracy: 0.9885
2024-11-27 03:06:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 689, Training Loss: 0.0066, Mean IoU: 0.4905, Mean Accuracy: 0.9809
2024-11-27 03:06:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 690, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 691, Training Loss: 0.0022, Mean IoU: 0.4972, Mean Accuracy: 0.9945
2024-11-27 03:06:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 692, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 693, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 694, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 695, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:06:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 696, Training Loss: 0.0062, Mean IoU: 0.4865, Mean Accuracy: 0.9729
2024-11-27 03:06:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 697, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
